##NAMES=Anthraxolite
##RRUFFID=R060634
##LOCALITY=China
##OWNER=RRUFF
##SOURCE=Gemological Institute of America
##DESCRIPTION=Black inclusions in quartz
##STATUS=The identification of this mineral is not yet confirmed.
##URL=rruff.info/R060634
107.261, 243.983
109.190, 315.451
111.118, 397.258
113.047, 474.140
114.975, 552.487
116.904, 682.010
118.832, 911.327
120.760, 1184.476
122.689, 1438.528
124.617, 1705.877
126.546, 1925.982
128.474, 2078.275
130.403, 2161.565
132.331, 2194.383
134.260, 2159.699
136.188, 2072.387
138.117, 2011.088
140.045, 1982.315
141.974, 1976.057
143.902, 1983.520
145.831, 2023.580
147.759, 2058.028
149.688, 2078.844
151.616, 2086.970
153.544, 2096.251
155.473, 2107.823
157.401, 2121.366
159.330, 2137.184
161.258, 2152.174
163.187, 2171.574
165.115, 2199.331
167.044, 2236.359
168.972, 2272.858
170.901, 2302.200
172.829, 2328.713
174.758, 2369.164
176.686, 2425.655
178.615, 2494.491
180.543, 2571.118
182.471, 2654.389
184.400, 2748.354
186.328, 2849.121
188.257, 2958.898
190.185, 3087.190
192.114, 3240.154
194.042, 3410.248
195.971, 3589.678
197.899, 3809.879
199.828, 4011.014
201.756, 4190.260
203.685, 4350.157
205.613, 4456.965
207.542, 4496.162
209.470, 4481.700
211.398, 4420.350
213.327, 4291.164
215.255, 4137.636
217.184, 3964.370
219.112, 3764.698
221.041, 3582.997
222.969, 3427.164
224.898, 3294.334
226.826, 3173.466
228.755, 3064.117
230.683, 2967.542
232.612, 2881.728
234.540, 2805.841
236.469, 2746.104
238.397, 2706.619
240.325, 2686.552
242.254, 2669.207
244.182, 2654.325
246.111, 2642.233
248.039, 2632.367
249.968, 2618.242
251.896, 2614.345
253.825, 2623.781
255.753, 2645.953
257.682, 2674.907
259.610, 2726.289
261.539, 2775.810
263.467, 2804.196
265.396, 2816.468
267.324, 2803.061
269.252, 2744.684
271.181, 2649.813
273.109, 2568.828
275.038, 2511.962
276.966, 2470.523
278.895, 2440.010
280.823, 2427.421
